Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
NaN,NaN,NaN,NaN,213,Jednosoban (1),66.000  KM,NaN,01.04.2017. u 13:56,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,35,NaN,43.876918017731,NaN,Sarajevo - Centar,18.413438647985,NaN,Po dogovoru,1,NaN,25133370,Prije 5 dana,NaN,1,NaN,1,NaN,NaN,NaN,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Laminat,NaN
Paromlinska,NaN,1,1,842,Dvosoban (2),120.000  KM,NaN,27.02.2017. u 20:10,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,1,55,3,43.85407557327237,NaN,Novo Sarajevo,18.384027146496578,1,Po dogovoru,NaN,NaN,24722179,Prije 5 dana,NaN,1,NaN,NaN,1,NaN,Istok,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,1676,Jednoiposoban (1.5),250  KM,NaN,12.03.2017. u 19:14,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,52,4,43.84169127082511,NaN,"Sarajevo, Novi Grad",18.347810762487825,NaN,Po dogovoru,NaN,NaN,24902480,Prije 9 dana,NaN,1,NaN,NaN,NaN,"Ne, ne vraćam novac",Jugozapad,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Gornja Josanica,1,1,1,88,Trosoban (3),Po dogovoru,NaN,01.04.2017. u 11:50,NaN,Svugdje,1,2010+,NaN,1,NaN,1,1,1,100,35,43.9022283,NaN,Vogošća,18.342587399999957,1,Po dogovoru,NaN,NaN,25131929,Prije 5 dana,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,1,1,1,1,Centralno (Kotlovnica),Izdavanje,NaN,NaN
Stupska,NaN,1,1,338,Dvosoban (2),80.000  KM,NaN,25.03.2017. u 11:35,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,1,42,4,43.84012042579725,1,Ilidža,18.324876994101032,1,Po dogovoru,1,1,25050700,Prije 5 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,8,Korišteno,1,1,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,164,Jednosoban (1),53.000  KM,NaN,28.03.2017. u 20:19,NaN,Svugdje,NaN,1960-1969,NaN,NaN,NaN,NaN,1,NaN,31,NaN,43.86198575805539,NaN,Novo Sarajevo,18.387674950756832,NaN,Lično,NaN,NaN,25092916,Prije 9 dana,NaN,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Ilije Engela,NaN,1,NaN,2553,Trosoban (3),115.000  KM,NaN,20.02.2016. u 18:01,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,64,3,43.847281558544445,NaN,Novo Sarajevo,18.36798478851324,NaN,Po dogovoru,NaN,NaN,20803548,Prije 9 dana,NaN,1,NaN,NaN,1,NaN,Zapad,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Nikole Sopa,NaN,1,1,1382,Dvosoban (2),1.900  KM,NaN,22.10.2016. u 12:57,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,30 - 135,6,43.8430609625855,1,Ilidža,18.32583186051022,NaN,Po dogovoru,NaN,1,23302027,Prije 5 dana,1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,596,NaN,NaN,NaN,21.08.2016. u 12:48,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,min. 85 m2,NaN,43.82874382662706,NaN,Ilidža,18.30141302963864,NaN,Po dogovoru,NaN,NaN,22682843,Prije 9 dana,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Potražnja,NaN,NaN
Zagrebačka,1,NaN,1,127,Dvosoban (2),600  KM,NaN,25.02.2017. u 16:52,NaN,Svugdje,NaN,1950-1959,NaN,1,NaN,1,1,1,60 m2,NaN,43.85286864597095,NaN,Novo Sarajevo,18.405838870205685,1,Po dogovoru,1,NaN,24693461,Prije 9 dana,1,1,NaN,1,1,NaN,Sjeveroistok,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Radnička,NaN,1,1,3788,Dvosoban (2),127.000  KM,NaN,03.06.2016. u 18:23,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,57,2,43.849478972765,NaN,Novo Sarajevo,18.400943772888,1,Po dogovoru,1,NaN,21954849,Prije 5 dana,NaN,1,NaN,1,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Bosanska,NaN,NaN,1,1994,Jednosoban (1),67.000  KM,NaN,19.08.2016. u 16:47,NaN,1,NaN,NaN,NaN,1,NaN,1,1,NaN,46,NaN,43.841896866178,1,"Sarajevo, Novi Grad",18.349544667401,NaN,Po dogovoru,NaN,NaN,22669094,Prije 9 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,13,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Dzemala Bijedica 92,NaN,1,1,1629,Trosoban (3),Po dogovoru,NaN,28.03.2017. u 20:32,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,54,4,43.85124389756991,1,Novo Sarajevo,18.369435929455676,1,Po dogovoru,1,NaN,25093129,Prije 9 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Laminat,NaN
Nusreta Šišića Dede 5,NaN,1,NaN,245,Dvosoban (2),400  KM,NaN,14.02.2017. u 09:54,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,60,7,43.87034483275123,NaN,Sarajevo - Centar,18.405609030102596,1,Po dogovoru,NaN,NaN,24553443,Prije 9 dana,NaN,1,NaN,1,NaN,NaN,Ostalo,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,NaN
NaN,NaN,NaN,NaN,450,Dvosoban (2),Po dogovoru,NaN,29.01.2017. u 10:32,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,55,NaN,43.896407305869,NaN,Sarajevo - Centar,18.416703902185,NaN,Po dogovoru,NaN,NaN,24355662,Prije 9 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Hasana Brkića,NaN,NaN,NaN,60,Dvosoban (2),350  KM,NaN,28.03.2017. u 20:05,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,52,4,43.8540601,NaN,Novo Sarajevo,18.392567299999996,1,Po dogovoru,NaN,NaN,25092724,Prije 9 dana,1,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Izdavanje,NaN,NaN
Grbavicka 14A,NaN,1,1,660,Trosoban (3),138.000  KM,NaN,28.03.2017. u 21:17,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,63,4,43.85207948799029,1,Novo Sarajevo,18.398382329144283,1,Po dogovoru,1,NaN,25093812,Prije 9 dana,NaN,1,NaN,NaN,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
NaN,NaN,1,1,295,Dvosoban (2),300  KM,NaN,28.03.2017. u 18:42,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,NaN,1,NaN,56,4,43.8295255147925,NaN,"Sarajevo, Novi Grad",18.35042859848636,1,Po dogovoru,NaN,NaN,25091505,Prije 9 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,NaN,NaN,1,Centralno (gradsko),Izdavanje,Laminat,NaN
Trg Zlatnih Ljiljana,NaN,1,1,1619,Dvosoban (2),85.000  KM,NaN,28.03.2017. u 19:07,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,55,NaN,43.82364650240137,NaN,"Sarajevo, Novi Grad",18.350625531768856,1,Po dogovoru,NaN,NaN,5184905,Prije 9 dana,NaN,1,NaN,1,1,"Ne, ne vraćam novac",NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Radnicka 70D,NaN,1,1,3630,Četverosoban (4),180.000  KM,NaN,28.03.2017. u 22:18,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,95m2,5m2,43.84817782476629,1,Novo Sarajevo,18.40101159027097,NaN,Po dogovoru,NaN,NaN,19032812,Prije 9 dana,NaN,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Franjevačka  1 /II,NaN,NaN,1,1763,Dvosoban (2),Po dogovoru,NaN,28.03.2017. u 18:16,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,1,1,NaN,101m2,NaN,43.85650197984353,NaN,Stari Grad,18.431754112243652,NaN,Po dogovoru,1,NaN,431035,Prije 9 dana,1,1,NaN,1,1,"Ne, ne vraćam novac",Zapad,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Zagrebačka,NaN,1,1,808,Trosoban (3),1.100  KM,NaN,23.12.2016. u 17:31,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,85,NaN,43.8529009287207,1,Sarajevo - Centar,18.40623130259405,1,Po dogovoru,1,1,23981605,Prije 5 dana,NaN,1,NaN,NaN,1,NaN,NaN,1,Novo,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Midhat Karić,NaN,NaN,1,688,Jednosoban (1),350  KM,NaN,28.03.2017. u 21:49,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,37,NaN,43.87240573314519,NaN,Sarajevo - Centar,18.415145874023437,1,Lično,NaN,NaN,24913814,Prije 9 dana,NaN,1,NaN,1,1,NaN,NaN,1,Novo,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,NaN,1
Radnicka,NaN,1,NaN,4798,Dvosoban (2),127.000  KM,NaN,28.03.2017. u 19:18,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,56,3,43.848626592294195,NaN,Novo Sarajevo,18.399552468566867,NaN,Po dogovoru,1,NaN,17601618,Prije 9 dana,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Alipašina,NaN,1,1,1855,Dvosoban (2),229.000  KM,NaN,27.09.2016. u 19:08,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,75,5,43.85946136369745,NaN,Sarajevo - Centar,18.411853212689266,NaN,Po dogovoru,1,NaN,23047405,Prije 5 dana,NaN,1,NaN,1,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Pijačna,NaN,1,1,1257,Dvosoban (2),400  KM,NaN,04.02.2017. u 12:25,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,50,4,43.839300144946,1,Ilidža,18.316605061499,1,Po dogovoru,NaN,1,24430157,Prije 9 dana,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",Sjeveroistok,2,Korišteno,1,1,NaN,1,1,1,Plin,Izdavanje,Parket,NaN
Skenderpašina,1,1,1,1167,Četverosoban (4),Po dogovoru,NaN,01.04.2017. u 13:32,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,1,130,8,43.8562586,1,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,NaN,1,19285971,Prije 5 dana,1,1,NaN,1,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,1,1,Plin,Izdavanje,Parket,NaN
Kranjčevića,NaN,NaN,1,1739,Dvosoban (2),850  KM,NaN,01.04.2017. u 13:32,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,100 m2,NaN,43.859066829634195,NaN,Sarajevo - Centar,18.403592008923397,NaN,Po dogovoru,1,NaN,14013224,Prije 5 dana,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Laminat,NaN
"Partitanskih Odreda, zvijezda",NaN,1,1,4230,Jednoiposoban (1.5),55.000  KM,NaN,28.03.2017. u 20:34,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,39,10.41,43.902228087485,NaN,Vogošća,18.342587091029,1,Po dogovoru,NaN,NaN,23667919,Prije 9 dana,NaN,1,NaN,NaN,1,NaN,NaN,Prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,Parket,NaN
NaN,NaN,NaN,1,800,Dvosoban (2),Po dogovoru,NaN,23.08.2016. u 18:22,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,60,NaN,43.94870723173,NaN,Sarajevo - Centar,18.363999165595,1,Po dogovoru,NaN,NaN,22707117,Prije 9 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Struja,Izdavanje,NaN,NaN
Rahima Ćatovića,NaN,1,1,2245,Trosoban (3),94.000  KM,NaN,28.03.2017. u 18:54,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,64,15 m2,43.8314063,NaN,Ilidža,18.300211399999966,NaN,Po dogovoru,1,NaN,13726871,Prije 9 dana,NaN,1,NaN,1,NaN,NaN,Jugoistok,1,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Prodaja,Parket,NaN
Hadžisulejmanova,NaN,1,NaN,5424,Četverosoban (4),270.000  KM,NaN,28.03.2017. u 18:47,NaN,Svugdje,NaN,1950-1959,NaN,NaN,NaN,NaN,1,NaN,107m2,4m2,43.86210577505454,NaN,Stari Grad,18.42269129147951,NaN,Po dogovoru,1,NaN,14282720,Prije 9 dana,NaN,1,NaN,NaN,1,NaN,Jug,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Adema Buće 27,NaN,1,1,1663,Trosoban (3),210.600  KM,NaN,24.03.2017. u 11:18,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,108,cca 5 m2,43.854937669670726,1,"Sarajevo, Novi Grad",18.364762323461946,1,Po dogovoru,1,NaN,25038992,Prije 5 dana,1,1,NaN,1,NaN,NaN,Jugoistok,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Musa Ćazim Ćatić,NaN,NaN,NaN,1999,Trosoban (3),168.000  KM,NaN,07.06.2016. u 11:00,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,73,NaN,43.862059361476575,NaN,Stari Grad,18.425051635412615,NaN,Po dogovoru,NaN,NaN,21989541,Prije 5 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Antuna Hangija,NaN,1,1,141,Dvosoban (2),145.000  KM,NaN,25.03.2017. u 14:36,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,61,NaN,43.868473048504235,NaN,Sarajevo - Centar,18.406875032757625,1,Po dogovoru,1,NaN,25052823,Prije 5 dana,1,1,NaN,1,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Himze Polovine,NaN,NaN,1,1318,Dvosoban (2),900  KM,NaN,01.04.2017. u 13:32,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,60,NaN,43.87126523402397,NaN,Sarajevo - Centar,18.421552080487118,1,Po dogovoru,1,NaN,18162740,Prije 5 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Vogoscanski odreda,NaN,NaN,NaN,2584,Trosoban (3),110.000  KM,NaN,12.03.2017. u 20:05,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,1,74,NaN,43.903000879439,NaN,Vogošća,18.338517844677,NaN,Po dogovoru,NaN,NaN,24903319,Prije 9 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,5,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Prodaja,NaN,NaN
Niže banje,NaN,NaN,NaN,900,Četverosoban (4),290.000  KM,NaN,24.05.2016. u 12:22,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,1,1,NaN,125,10 m2,43.859309292486444,NaN,Stari Grad,18.423109716085833,NaN,Po dogovoru,NaN,NaN,21856024,Prije 9 dana,1,1,NaN,1,1,"Ne, ne vraćam novac",Jugoistok,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Topal Osman-paše,NaN,1,NaN,314,Dvosoban (2),140.000  KM,NaN,21.02.2017. u 14:53,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,54,3,43.848241865035,1,Novo Sarajevo,18.386687897839,1,Po dogovoru,1,NaN,24641918,Prije 5 dana,1,1,NaN,1,1,"Ne, ne vraćam novac",Jugoistok,6,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,1
trg solidarnosti,NaN,1,NaN,873,Dvosoban (2),Po dogovoru,NaN,28.03.2017. u 17:28,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,NaN,1,NaN,cca 60m2,3.0 m2,43.84554919185404,1,"Sarajevo, Novi Grad",18.350724839367672,NaN,Po dogovoru,1,NaN,19878396,Prije 9 dana,1,1,NaN,NaN,1,"Ne, ne vraćam novac",Zapad,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Koševo,NaN,1,NaN,142,Dvosoban (2),130.000  KM,NaN,01.04.2017. u 12:36,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,50,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,NaN,NaN,25132450,Prije 5 dana,NaN,1,NaN,1,NaN,NaN,Sjeveroistok,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Juraja N.,NaN,1,1,1979,Trosoban (3),450  KM,NaN,28.03.2017. u 21:22,NaN,1,NaN,1980-1989,NaN,1,NaN,1,1,1,82,5m2,43.872317103788134,NaN,Sarajevo - Centar,18.419363397930965,1,Po dogovoru,NaN,NaN,22878743,Prije 9 dana,1,1,NaN,NaN,NaN,NaN,Sjeveroistok,2,Korišteno,1,NaN,NaN,1,1,1,Centralno (gradsko),Izdavanje,Parket,NaN
Paromlinska,NaN,1,1,181,Četverosoban (4),186.000  KM,NaN,25.03.2017. u 14:10,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,93,NaN,43.853843473765245,1,Novo Sarajevo,18.37920989910583,NaN,Po dogovoru,1,NaN,25052519,Prije 5 dana,1,1,NaN,1,1,NaN,NaN,8,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Zaima Šarca,1,1,1,221,Trosoban (3),1.500  KM,NaN,07.01.2017. u 12:08,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,1,100 m2,NaN,43.86576581854149,NaN,Sarajevo - Centar,18.421530622815,1,Po dogovoru,NaN,1,24114409,Prije 5 dana,NaN,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,NaN,NaN
Hifzi Bjelevca,NaN,1,NaN,262,Dvosoban (2),85.000  KM,NaN,01.04.2017. u 13:39,NaN,Svugdje,NaN,2000-2009,NaN,NaN,NaN,1,1,NaN,59,NaN,43.8455061406991,1,Ilidža,18.32456585785519,1,Po dogovoru,NaN,NaN,25133199,Prije 5 dana,NaN,1,NaN,1,1,NaN,NaN,6,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Marsala Tita,NaN,1,1,283,Trosoban (3),1.500  KM,NaN,03.11.2016. u 14:44,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,80,7,43.85616576370415,1,Sarajevo - Centar,18.40749730524908,1,Po dogovoru,1,NaN,23433569,Prije 9 dana,1,1,NaN,1,NaN,NaN,Jugozapad,2,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Izdavanje,Parket,NaN
Zagrebačka,NaN,1,1,4633,Trosoban (3),126.000  KM,NaN,31.03.2017. u 22:58,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,59m2,60m2,43.84999150021979,NaN,Novo Sarajevo,18.405457705029335,1,Po dogovoru,1,1,15290200,Prije 6 dana,1,1,NaN,NaN,1,NaN,NaN,5,Novo,1,1,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
NaN,NaN,NaN,NaN,75,Dvosoban (2),NaN,NaN,31.03.2017. u 23:01,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,50-60,NaN,43.8227415,NaN,Hadžići,18.20512009999993,NaN,Po dogovoru,NaN,NaN,25128701,Prije 6 dana,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Potražnja,NaN,NaN
Ante Babića,NaN,1,NaN,770,Dvosoban (2),89.000  KM,NaN,21.01.2017. u 23:49,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,56,5,43.84418733384788,1,"Sarajevo, Novi Grad",18.34151949802856,1,Po dogovoru,1,NaN,24268496,Prije 6 dana,1,1,NaN,NaN,NaN,NaN,Jugozapad,11,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
ALIPAŠINO POLJE,NaN,1,1,776,Trosoban (3),110.000  KM,NaN,26.10.2016. u 18:41,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,1,63,4,43.84335937088643,1,"Sarajevo, Novi Grad",18.349201344647213,NaN,Po dogovoru,1,NaN,23348811,Prije 6 dana,1,1,NaN,NaN,1,"Ne, ne vraćam novac",Jugozapad,13,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,Laminat,NaN
Safet bega-Basagica,NaN,1,1,1220,Trosoban (3),175.000  KM,NaN,03.09.2016. u 12:13,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,"84,61",NaN,43.862740090332125,NaN,Stari Grad,18.43144602170412,1,Po dogovoru,1,NaN,22807879,Prije 6 dana,1,1,NaN,1,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Josipa Vancasa,NaN,1,NaN,2349,Dvosoban (2),1.100  KM,NaN,21.04.2016. u 11:28,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,1,72,10,43.862725839498026,NaN,Sarajevo - Centar,18.414320844982967,1,Po dogovoru,1,NaN,21509770,Prije 6 dana,1,1,NaN,1,NaN,NaN,Jugozapad,4,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Izdavanje,Parket,NaN
Bosanska,NaN,NaN,NaN,3446,Dvosoban (2),67.000  KM,NaN,27.08.2016. u 15:34,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,42(46),NaN,43.84140161836312,1,"Sarajevo, Novi Grad",18.351969384350582,NaN,Po dogovoru,NaN,NaN,22744027,Prije 6 dana,1,1,NaN,NaN,1,NaN,NaN,13,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Ferhadija,NaN,NaN,NaN,658,Trosoban (3),NaN,NaN,16.09.2016. u 21:30,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,NaN,43.8589186254205,NaN,Stari Grad,18.429300254492205,1,Po dogovoru,1,NaN,22939749,Prije 6 dana,1,1,NaN,1,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,NaN,NaN
Hakije Kulenovica 3,NaN,NaN,NaN,1422,Četverosoban (4),Po dogovoru,NaN,31.03.2017. u 21:15,NaN,Svugdje,NaN,2000-2009,NaN,NaN,NaN,NaN,1,NaN,100,9,43.86247153396999,NaN,Sarajevo - Centar,18.40845887718092,NaN,Po dogovoru,1,NaN,20440541,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,Zapad,Prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Prodaja,Brodski,NaN
Dobrinja -C5,NaN,1,1,277,Trosoban (3),104.990  KM,NaN,22.03.2017. u 08:37,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,70,5,43.82577932462487,NaN,"Sarajevo, Novi Grad",18.354548471533235,1,Po dogovoru,NaN,NaN,25014248,Prije 6 dana,NaN,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Stupska 19A,NaN,1,1,1690,Garsonjera,250  KM,NaN,27.02.2017. u 20:47,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,29,3km2,43.837164266421276,1,Ilidža,18.326561421362385,NaN,Lično,NaN,1,24722798,Prije 6 dana,1,1,NaN,NaN,1,"Ne, ne vraćam novac",Sjever,2,Novo,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,Parket,NaN
Mis Irbina,NaN,1,1,593,Trosoban (3),999  KM,NaN,24.04.2016. u 17:09,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,88,5,43.8562586,1,Sarajevo - Centar,18.41496457514654,1,Po dogovoru,NaN,NaN,21545044,Prije 6 dana,1,1,NaN,NaN,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Dobojska,NaN,NaN,1,430,Dvosoban (2),76.000  KM,NaN,28.03.2017. u 17:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,51,NaN,43.84657056495564,NaN,Novo Sarajevo,18.395893239178463,1,Po dogovoru,NaN,NaN,25090297,Prije 9 dana,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Laminat,NaN
